"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"IEOCin","33.535416","-117.675695","1836"
"IEOCin","33.534866","-117.675699","1837"
"IEOCin","33.534317","-117.675679","1838"
"IEOCin","33.533768","-117.675637","1839"
"IEOCin","33.533222","-117.675572","1840"
"IEOCin","33.532677","-117.675484","1841"
"IEOCin","33.532135","-117.675374","1842"
"IEOCin","33.531597","-117.675241","1843"
"IEOCin","33.531063","-117.675087","1844"
"IEOCin","33.530533","-117.674915","1845"
"IEOCin","33.530004","-117.674735","1846"
"IEOCin","33.529476","-117.674553","1847"
"IEOCin","33.528948","-117.674371","1848"
"IEOCin","33.52842","-117.674189","1849"
"IEOCin","33.527893","-117.674006","1850"
"IEOCin","33.527365","-117.673824","1851"
"IEOCin","33.526837","-117.673642","1852"
"IEOCin","33.526309","-117.67346","1853"
"IEOCin","33.525781","-117.673277","1854"
"IEOCin","33.525253","-117.673095","1855"
"IEOCin","33.524725","-117.672913","1856"
"IEOCin","33.524197","-117.672731","1857"
"IEOCin","33.523669","-117.672548","1858"
"IEOCin","33.523141","-117.672366","1859"
"IEOCin","33.522613","-117.672184","1860"
"IEOCin","33.522086","-117.672002","1861"
"IEOCin","33.521558","-117.671819","1862"
"IEOCin","33.52103","-117.671636","1863"
"IEOCin","33.520505","-117.671444","1864"
"IEOCin","33.519983","-117.671237","1865"
"IEOCin","33.519464","-117.67102","1866"
"IEOCin","33.518946","-117.670802","1867"
"IEOCin","33.518428","-117.670583","1868"
"IEOCin","33.51791","-117.670365","1869"
"IEOCin","33.517392","-117.670146","1870"
"IEOCin","33.516874","-117.669928","1871"
"IEOCin","33.516355","-117.66971","1872"
"IEOCin","33.515837","-117.669491","1873"
"IEOCin","33.515319","-117.669273","1874"
"IEOCin","33.514801","-117.669054","1875"
"IEOCin","33.514283","-117.668836","1876"
"IEOCin","33.513765","-117.668617","1877"
"IEOCin","33.513246","-117.668399","1878"
"IEOCin","33.512728","-117.66818","1879"
"IEOCin","33.51221","-117.667962","1880"
"IEOCin","33.511692","-117.667743","1881"
"IEOCin","33.511174","-117.667525","1882"
"IEOCin","33.510656","-117.667306","1883"
"IEOCin","33.510137","-117.667088","1884"
"IEOCin","33.509619","-117.666869","1885"
"IEOCin","33.509101","-117.66665","1886"
"IEOCin","33.508583","-117.666432","1887"
"IEOCin","33.508065","-117.666213","1888"
"IEOCin","33.507547","-117.665995","1889"
"IEOCin","33.507029","-117.665776","1890"
"IEOCin","33.506511","-117.665557","1891"
"IEOCin","33.505993","-117.665339","1892"
"IEOCin","33.505474","-117.66512","1893"
"IEOCin","33.504956","-117.664902","1894"
"IEOCin","33.504438","-117.664684","1895"
"IEOCin","33.503913","-117.664488","1896"
"IEOCin","33.503379","-117.664337","1897"
"IEOCin","33.502837","-117.664231","1898"
"IEOCin","33.502291","-117.664154","1899"
"IEOCin","33.501745","-117.664081","1900"
"IEOCin","33.501199","-117.664008","1901"
"IEOCin","33.500652","-117.663935","1902"
"IEOCin","33.500105","-117.663876","1903"
"IEOCin","33.499556","-117.663859","1904"
"IEOCin","33.499007","-117.663879","1905"
"IEOCin","33.498458","-117.663902","1906"
"IEOCin","33.497908","-117.663926","1907"
"IEOCin","33.497359","-117.663949","1908"
"IEOCin","33.49681","-117.663973","1909"
"IEOCin","33.496261","-117.663997","1910"
"IEOCin","33.495712","-117.66402","1911"
"IEOCin","33.495162","-117.664044","1912"
"IEOCin","33.494613","-117.664067","1913"
"IEOCin","33.494064","-117.664091","1914"
"IEOCin","33.493515","-117.664115","1915"
"IEOCin","33.492966","-117.664138","1916"
"IEOCin","33.492417","-117.664162","1917"
"IEOCin","33.491867","-117.664185","1918"
"IEOCin","33.491318","-117.664209","1919"
"IEOCin","33.49077","-117.664253","1920"
"IEOCin","33.490231","-117.664378","1921"
"IEOCin","33.489722","-117.664606","1922"
"IEOCin","33.489206","-117.664831","1923"
"IEOCin","33.48869","-117.665056","1924"
"IEOCin","33.488174","-117.665282","1925"
"IEOCin","33.48766","-117.665515","1926"
"IEOCin","33.487177","-117.665825","1927"
"IEOCin","33.486763","-117.666255","1928"
"IEOCin","33.486443","-117.666785","1929"
"IEOCin","33.486214","-117.667381","1930"
"IEOCin","33.486012","-117.667991","1931"
"IEOCin","33.485793","-117.668592","1932"
"IEOCin","33.485521","-117.669162","1933"
"IEOCin","33.485186","-117.669681","1934"
"IEOCin","33.484799","-117.670146","1935"
"IEOCin","33.484383","-117.670575","1936"
"IEOCin","33.483945","-117.67097","1937"
"IEOCin","33.483487","-117.671333","1938"
"IEOCin","33.483024","-117.671686","1939"
"IEOCin","33.482561","-117.672039","1940"
"IEOCin","33.482098","-117.672392","1941"
"IEOCin","33.481635","-117.672745","1942"
"IEOCin","33.481172","-117.673098","1943"
"IEOCin","33.480708","-117.673451","1944"
"IEOCin","33.480245","-117.673804","1945"
"IEOCin","33.479781","-117.674155","1946"
"IEOCin","33.479314","-117.6745","1947"
"IEOCin","33.478846","-117.674844","1948"
"IEOCin","33.478382","-117.675196","1949"
"IEOCin","33.477919","-117.675548","1950"
"IEOCin","33.477455","-117.675901","1951"
"IEOCin","33.47699","-117.67625","1952"
"IEOCin","33.476512","-117.676572","1953"
"IEOCin","33.476015","-117.676852","1954"
"IEOCin","33.475503","-117.677091","1955"
"IEOCin","33.474973","-117.677263","1956"
"IEOCin","33.474445","-117.677444","1957"
"IEOCin","33.473917","-117.677625","1958"
"IEOCin","33.473389","-117.677805","1959"
"IEOCin","33.472861","-117.677986","1960"
"IEOCin","33.472332","-117.678167","1961"
"IEOCin","33.471804","-117.678348","1962"
"IEOCin","33.471276","-117.678528","1963"
"IEOCin","33.470748","-117.678709","1964"
"IEOCin","33.470219","-117.67889","1965"
"IEOCin","33.469691","-117.679071","1966"
"IEOCin","33.469163","-117.679252","1967"
"IEOCin","33.468635","-117.679432","1968"
"IEOCin","33.468107","-117.679613","1969"
"IEOCin","33.467578","-117.679794","1970"
"IEOCin","33.46705","-117.679975","1971"
"IEOCin","33.466522","-117.680156","1972"
"IEOCin","33.465994","-117.680336","1973"
"IEOCin","33.465463","-117.680505","1974"
"IEOCin","33.46492","-117.6806","1975"
"IEOCin","33.464371","-117.680583","1976"
"IEOCin","33.463833","-117.680452","1977"
"IEOCin","33.463323","-117.680212","1978"
"IEOCin","33.462855","-117.67987","1979"
"IEOCin","33.462444","-117.679436","1980"
"IEOCin","33.462094","-117.67893","1981"
"IEOCin","33.461771","-117.6784","1982"
"IEOCin","33.461448","-117.677869","1983"
"IEOCin","33.461126","-117.677338","1984"
"IEOCin","33.460804","-117.676808","1985"
"IEOCin","33.460481","-117.676277","1986"
"IEOCin","33.460159","-117.675746","1987"
"IEOCin","33.459836","-117.675215","1988"
"IEOCin","33.459514","-117.674684","1989"
"IEOCin","33.459192","-117.674153","1990"
"IEOCin","33.458869","-117.673622","1991"
"IEOCin","33.458546","-117.673091","1992"
"IEOCin","33.458224","-117.672561","1993"
"IEOCin","33.457901","-117.67203","1994"
"IEOCin","33.457579","-117.671499","1995"
"IEOCin","33.457256","-117.670968","1996"
"IEOCin","33.456933","-117.670438","1997"
"IEOCin","33.456611","-117.669907","1998"
"IEOCin","33.456288","-117.669376","1999"
"IEOCin","33.455965","-117.668846","2000"
"IEOCin","33.455643","-117.668315","2001"
"IEOCin","33.45532","-117.667784","2002"
"IEOCin","33.454998","-117.667253","2003"
"IEOCin","33.454675","-117.666723","2004"
"IEOCin","33.454352","-117.666192","2005"
"IEOCin","33.45403","-117.665661","2006"
"IEOCin","33.453712","-117.665127","2007"
"IEOCin","33.453406","-117.664582","2008"
"IEOCin","33.453116","-117.664026","2009"
"IEOCin","33.45284","-117.663458","2010"
"IEOCin","33.452576","-117.662883","2011"
"IEOCin","33.452314","-117.662307","2012"
"IEOCin","33.452053","-117.661731","2013"
"IEOCin","33.451791","-117.661154","2014"
"IEOCin","33.451529","-117.660578","2015"
"IEOCin","33.451267","-117.660002","2016"
"IEOCin","33.451004","-117.659426","2017"
"IEOCin","33.450733","-117.658856","2018"
"IEOCin","33.450453","-117.658292","2019"
"IEOCin","33.450163","-117.657735","2020"
"IEOCin","33.449864","-117.657185","2021"
"IEOCin","33.449556","-117.656642","2022"
"IEOCin","33.449239","-117.656107","2023"
"IEOCin","33.448913","-117.655579","2024"
"IEOCin","33.448578","-117.65506","2025"
"IEOCin","33.448234","-117.654548","2026"
"IEOCin","33.447882","-117.654045","2027"
"IEOCin","33.447521","-117.653551","2028"
"IEOCin","33.447152","-117.653065","2029"
"IEOCin","33.446775","-117.652588","2030"
"IEOCin","33.44639","-117.65212","2031"
"IEOCin","33.446","-117.651658","2032"
"IEOCin","33.445611","-117.651196","2033"
"IEOCin","33.445221","-117.650734","2034"
"IEOCin","33.444831","-117.650272","2035"
"IEOCin","33.444441","-117.64981","2036"
"IEOCin","33.444052","-117.649347","2037"
"IEOCin","33.443666","-117.648881","2038"
"IEOCin","33.443291","-117.648402","2039"
"IEOCin","33.44293","-117.647908","2040"
"IEOCin","33.442583","-117.647399","2041"
"IEOCin","33.442251","-117.646877","2042"
"IEOCin","33.441928","-117.646346","2043"
"IEOCin","33.441608","-117.645814","2044"
"IEOCin","33.441287","-117.645281","2045"
"IEOCin","33.440967","-117.644749","2046"
"IEOCin","33.440647","-117.644216","2047"
"IEOCin","33.440326","-117.643683","2048"
"IEOCin","33.440005","-117.643152","2049"
"IEOCin","33.439674","-117.642628","2050"
"IEOCin","33.439329","-117.642118","2051"
"IEOCin","33.438971","-117.641622","2052"
"IEOCin","33.438599","-117.641139","2053"
"IEOCin","33.43822","-117.640664","2054"
"IEOCin","33.437841","-117.640189","2055"
"IEOCin","33.437463","-117.639714","2056"
"IEOCin","33.437084","-117.639239","2057"
"IEOCin","33.436705","-117.638765","2058"
"IEOCin","33.436326","-117.63829","2059"
"IEOCin","33.435947","-117.637815","2060"
"IEOCin","33.435568","-117.63734","2061"
"IEOCin","33.43519","-117.636866","2062"
"IEOCin","33.434811","-117.636391","2063"
"IEOCin","33.434432","-117.635916","2064"
"IEOCin","33.434053","-117.635441","2065"
"IEOCin","33.433674","-117.634967","2066"
"IEOCin","33.433295","-117.634492","2067"
"IEOCin","33.432916","-117.634017","2068"
"IEOCin","33.432537","-117.633542","2069"
"IEOCin","33.432159","-117.633068","2070"
"IEOCin","33.43178","-117.632593","2071"
"IEOCin","33.4314","-117.632119","2072"
"IEOCin","33.431014","-117.631653","2073"
"IEOCin","33.430613","-117.631205","2074"
"IEOCin","33.430195","-117.63078","2075"
"IEOCin","33.429761","-117.630378","2076"
"IEOCin","33.429313","-117.629998","2077"
"IEOCin","33.428858","-117.629631","2078"
"IEOCin","33.428402","-117.629265","2079"
"IEOCin","33.427946","-117.628899","2080"
"IEOCin","33.42749","-117.628534","2081"
"IEOCin","33.427034","-117.628168","2082"
"IEOCin","33.42658","-117.627798","2083"
"IEOCin","33.426136","-117.627412","2084"
"IEOCin","33.425711","-117.626997","2085"
"IEOCin","33.425308","-117.626552","2086"
"IEOCin","33.424928","-117.626078","2087"
"IEOCin","33.42457","-117.625582","2088"
"IEOCin","33.424222","-117.625074","2089"
"IEOCin","33.423876","-117.624565","2090"
"IEOCin","33.42353","-117.624056","2091"
"IEOCin","33.423184","-117.623547","2092"
"IEOCin","33.422836","-117.623039","2093"
"IEOCin","33.422479","-117.622541","2094"
"IEOCin","33.422103","-117.622063","2095"
"IEOCin","33.421707","-117.62161","2096"
"IEOCin","33.421291","-117.621182","2097"
"IEOCin","33.420856","-117.620781","2098"
"IEOCin","33.420406","-117.620406","2099"
"IEOCin","33.419948","-117.620044","2100"
"IEOCin","33.419489","-117.619682","2101"
"IEOCin","33.419031","-117.619321","2102"
"IEOCin","33.418572","-117.61896","2103"
"IEOCin","33.418114","-117.618599","2104"
"IEOCin","33.417655","-117.618238","2105"
"IEOCin","33.417197","-117.617875","2106"
"IEOCin","33.416748","-117.617499","2107"
"IEOCin","33.416309","-117.617104","2108"
"IEOCin","33.415882","-117.616692","2109"
"IEOCin","33.415467","-117.616263","2110"
"IEOCin","33.415056","-117.615827","2111"
"IEOCin","33.414646","-117.615391","2112"
"IEOCin","33.414236","-117.614955","2113"
"IEOCin","33.413826","-117.614519","2114"
"IEOCin","33.413416","-117.614083","2115"
"IEOCin","33.413006","-117.613646","2116"
"IEOCin","33.412595","-117.61321","2117"
"IEOCin","33.412185","-117.612775","2118"
"IEOCin","33.41177","-117.612346","2119"
"IEOCin","33.411346","-117.611928","2120"
"IEOCin","33.410915","-117.611522","2121"
"IEOCin","33.410476","-117.611128","2122"
"IEOCin","33.410033","-117.61074","2123"
"IEOCin","33.40959","-117.610352","2124"
"IEOCin","33.409147","-117.609964","2125"
"IEOCin","33.408704","-117.609577","2126"
"IEOCin","33.408261","-117.609189","2127"
"IEOCin","33.407818","-117.608801","2128"
"IEOCin","33.407375","-117.608414","2129"
"IEOCin","33.406932","-117.608026","2130"
"IEOCin","33.406489","-117.607639","2131"
"IEOCin","33.406043","-117.607256","2132"
"IEOCin","33.405594","-117.606879","2133"
"IEOCin","33.405141","-117.606508","2134"
"IEOCin","33.404687","-117.606139","2135"
"IEOCin","33.404233","-117.60577","2136"
"IEOCin","33.403778","-117.605401","2137"
"IEOCin","33.403324","-117.605032","2138"
"IEOCin","33.40287","-117.604663","2139"
"IEOCin","33.402416","-117.604294","2140"
"IEOCin","33.401962","-117.603925","2141"
"IEOCin","33.401508","-117.603556","2142"
"IEOCin","33.401054","-117.603188","2143"
"IEOCin","33.400599","-117.602819","2144"
"IEOCin","33.400145","-117.60245","2145"
"IEOCin","33.399691","-117.602081","2146"
"IEOCin","33.399234","-117.601717","2147"
"IEOCin","33.398769","-117.601368","2148"
"IEOCin","33.398295","-117.601036","2149"
"IEOCin","33.397813","-117.600721","2150"
"IEOCin","33.397324","-117.600424","2151"
"IEOCin","33.396827","-117.600145","2152"
"IEOCin","33.396323","-117.599884","2153"
"IEOCin","33.395812","-117.599642","2154"
"IEOCin","33.395296","-117.599418","2155"
"IEOCin","33.394775","-117.599209","2156"
"IEOCin","33.394253","-117.599003","2157"
"IEOCin","33.393732","-117.598797","2158"
"IEOCin","33.39321","-117.598592","2159"
"IEOCin","33.392688","-117.598386","2160"
"IEOCin","33.392166","-117.598181","2161"
"IEOCin","33.391644","-117.597975","2162"
"IEOCin","33.391123","-117.597769","2163"
"IEOCin","33.390604","-117.597554","2164"
"IEOCin","33.390092","-117.597315","2165"
"IEOCin","33.389594","-117.597039","2166"
"IEOCin","33.389113","-117.596722","2167"
"IEOCin","33.388652","-117.596366","2168"
"IEOCin","33.388213","-117.595972","2169"
"IEOCin","33.387798","-117.595543","2170"
"IEOCin","33.387409","-117.59508","2171"
"IEOCin","33.387048","-117.594587","2172"
"IEOCin","33.386717","-117.594064","2173"
"IEOCin","33.386417","-117.593515","2174"
"IEOCin","33.386149","-117.592944","2175"
"IEOCin","33.385905","-117.592357","2176"
"IEOCin","33.385672","-117.591764","2177"
"IEOCin","33.385442","-117.591169","2178"
"IEOCin","33.385211","-117.590574","2179"
"IEOCin","33.38498","-117.58998","2180"
"IEOCin","33.38475","-117.589385","2181"
"IEOCin","33.384519","-117.588791","2182"
"IEOCin","33.384288","-117.588196","2183"
"IEOCin","33.384058","-117.587602","2184"
"IEOCin","33.383827","-117.587007","2185"
"IEOCin","33.383596","-117.586413","2186"
"IEOCin","33.383366","-117.585818","2187"
"IEOCin","33.383135","-117.585224","2188"
"IEOCin","33.382904","-117.584629","2189"
"IEOCin","33.382674","-117.584035","2190"
"IEOCin","33.382443","-117.58344","2191"
"IEOCin","33.382212","-117.582846","2192"
"IEOCin","33.381988","-117.582248","2193"
"IEOCin","33.381793","-117.581636","2194"
"IEOCin","33.381637","-117.581008","2195"
"IEOCin","33.38152","-117.580368","2196"
"IEOCin","33.381443","-117.57972","2197"
"IEOCin","33.381404","-117.579066","2198"
"IEOCin","33.381381","-117.578412","2199"
"IEOCin","33.381359","-117.577758","2200"
"IEOCin","33.381336","-117.577103","2201"
"IEOCin","33.381314","-117.576449","2202"
"IEOCin","33.381283","-117.575795","2203"
"IEOCin","33.381227","-117.575143","2204"
"IEOCin","33.381133","-117.574498","2205"
"IEOCin","33.381001","-117.573862","2206"
"IEOCin","33.380832","-117.573239","2207"
"IEOCin","33.380626","-117.572632","2208"
"IEOCin","33.380384","-117.572044","2209"
"IEOCin","33.380109","-117.571477","2210"
"IEOCin","33.379815","-117.570924","2211"
"IEOCin","33.379517","-117.570374","2212"
"IEOCin","33.37922","-117.569823","2213"
"IEOCin","33.378922","-117.569272","2214"
"IEOCin","33.378623","-117.568723","2215"
"IEOCin","33.378324","-117.568173","2216"
"IEOCin","33.378025","-117.567624","2217"
"IEOCin","33.377726","-117.567074","2218"
"IEOCin","33.377426","-117.566525","2219"
"IEOCin","33.377127","-117.565976","2220"
"IEOCin","33.376827","-117.565427","2221"
"IEOCin","33.376529","-117.564877","2222"
"IEOCin","33.37623","-117.564327","2223"
"IEOCin","33.375931","-117.563778","2224"
"IEOCin","33.375629","-117.563231","2225"
"IEOCin","33.375327","-117.562684","2226"
"IEOCin","33.375024","-117.562137","2227"
"IEOCin","33.374723","-117.561589","2228"
"IEOCin","33.374423","-117.56104","2229"
"IEOCin","33.374123","-117.560492","2230"
"IEOCin","33.373823","-117.559943","2231"
"IEOCin","33.373523","-117.559394","2232"
"IEOCin","33.373224","-117.558845","2233"
"IEOCin","33.372924","-117.558296","2234"
"IEOCin","33.372624","-117.557747","2235"
"IEOCin","33.372324","-117.557199","2236"
"IEOCin","33.372024","-117.55665","2237"
"IEOCin","33.371724","-117.556101","2238"
"IEOCin","33.371426","-117.555551","2239"
"IEOCin","33.371134","-117.554996","2240"
"IEOCin","33.370843","-117.554441","2241"
"IEOCin","33.370551","-117.553886","2242"
"IEOCin","33.370259","-117.553331","2243"
"IEOCin","33.369968","-117.552776","2244"
"IEOCin","33.369676","-117.55222","2245"
"IEOCin","33.369382","-117.551667","2246"
"IEOCin","33.369087","-117.551115","2247"
"IEOCin","33.368789","-117.550565","2248"
"IEOCin","33.36849","-117.550015","2249"
"IEOCin","33.368188","-117.549468","2250"
"IEOCin","33.367879","-117.548927","2251"
"IEOCin","33.367557","-117.548395","2252"
"IEOCin","33.367232","-117.547868","2253"
"IEOCin","33.366897","-117.547348","2254"
"IEOCin","33.366562","-117.546829","2255"
"IEOCin","33.366224","-117.546313","2256"
"IEOCin","33.365876","-117.545806","2257"
"IEOCin","33.365522","-117.545305","2258"
"IEOCin","33.365164","-117.544808","2259"
"IEOCin","33.364809","-117.544308","2260"
"IEOCin","33.364454","-117.543808","2261"
"IEOCin","33.364102","-117.543306","2262"
"IEOCin","33.363755","-117.542798","2263"
"IEOCin","33.363408","-117.542291","2264"
"IEOCin","33.363061","-117.541783","2265"
"IEOCin","33.362714","-117.541275","2266"
"IEOCin","33.362367","-117.540767","2267"
"IEOCin","33.362023","-117.540257","2268"
"IEOCin","33.361683","-117.539742","2269"
"IEOCin","33.361344","-117.539227","2270"
"IEOCin","33.361001","-117.538715","2271"
"IEOCin","33.360656","-117.538205","2272"
"IEOCin","33.360312","-117.537695","2273"
"IEOCin","33.359966","-117.537186","2274"
"IEOCin","33.359619","-117.536678","2275"
"IEOCin","33.359273","-117.53617","2276"
"IEOCin","33.358926","-117.535662","2277"
"IEOCin","33.35858","-117.535153","2278"
